Cultivated area (hectares),Mixed tillage (Frequency),Other operations(Frequency),Seed(Kg),Seeding(Frequency),Urea chemical fertilizer (kg),Phosphate chemical fertilizer (kg),Potash chemical fertilizer (kg),Micronutrients(Kg),Carrying fertilizer and seeds (kg),Fertilizing(Frequency),Insecticide (liter),herbicide (liter),spraying(Frequency),cultivator(Frequency),Water Consumption(m3),Watering(Frequency),Harvesting(Frequency),Loading and unloading (kg),yield per hectare,Fuel consumption(lit),Electricity Consumption(kwh),Total of Carbon emission(calculated manually)(kg co2-eq),Carbon emission_Cool Farm Tool
1.5,2,2,1.6,9,744,173,67,12,1262,2,8,0.3,5,1,10173,4,1,34400,34400,2029,6279,30572,13298.6746
1.75,1,2,2.6,10,837,223,110,21,1321,1,11,0.9,5,1,10254,2,3,50653,50653,2555,7629,40830,16185.2908
1.25,2,2,3.1,9,626,162,82,11,1020,1,8,0.2,5,2,7707,2,3,31169,31169,1607,5056,23913,10805.9814
1.25,1,2,3.4,8,616,118,70,13,1016,1,9,0,3,2,7979,4,2,33909,33909,1550,5397,27543,10743.0358
0.75,2,2,2,10,408,96,39,9,647,1,4,0.2,3,1,3970,3,2,20828,20828,909,3248,18738,6552.894
0.5,2,1,1.2,8,244,54,26,6,419,3,3,0.2,5,0,3496,6,1,12196,12196,699,2207,11123,4575.8992
1,1,1,2.6,10,523,95,40,10,890,1,6,0.3,5,1,5039,6,2,22747,22747,1151,3928,24775,8228.4078
1.5,2,1,4,9,700,144,59,19,1213,2,9,0.5,4,1,8976,5,2,36644,36644,2023,6391,31492,13133.7752
1.25,2,2,3.5,10,629,134,57,14,1124,1,9,0.6,3,2,6657,3,2,31320,31320,1772,5210,27865,11383.0514
1.5,1,1,4.3,8,797,134,85,18,1254,1,8,0.6,4,2,9438,4,3,36475,36475,1763,6215,35374,12691.6076
2,2,2,4.1,10,908,259,79,20,1573,3,13,0.1,4,2,10402,2,1,59441,59441,2501,8739,47437,16903.5004
2.5,1,2,6.9,10,1205,220,184,26,1962,1,17,0,3,2,17459,6,1,70408,70408,3355,11172,61393,22394.2318
1,2,1,2.9,9,521,97,49,8,828,3,5,0.4,3,1,6045,6,2,26209,26209,1494,4359,23075,9514.189
1.75,2,2,4.7,8,828,182,69,14,1548,2,10,0.2,4,0,8876,5,1,50749,50749,2465,6893,38050,15385.3752
1.5,1,1,3.9,9,732,137,88,17,1278,3,9,0.7,4,0,7932,2,2,41986,41986,1791,6320,29287,12556.3264
2,2,1,2.3,8,951,195,149,26,1535,1,14,0.3,3,2,13245,6,2,59491,59491,2504,7633,39224,16604.729
1.5,1,2,1.8,9,808,138,71,12,1144,3,10,0.3,4,2,10138,5,2,44894,44894,1660,5990,34262,12296.1676
1.5,1,2,4.3,9,723,176,89,19,1349,2,8,0.6,5,1,8095,5,2,34662,34662,1684,6135,31673,12081.899
1.25,1,1,2.5,10,611,150,77,15,1112,3,7,0.4,5,0,6861,2,2,36414,36414,1456,5565,30827,10526.5922
2.5,2,1,5.2,9,1167,278,181,21,2014,2,14,1.2,5,1,12981,4,1,63371,63371,2935,10341,61873,20458.5562
2.5,2,1,4.7,8,1345,211,171,26,1939,1,13,1,4,0,13126,5,1,58175,58175,2900,10998,57226,21472.4652
0.5,2,2,0.9,10,233,43,25,6,385,3,3,0,3,2,2532,4,3,14973,14973,685,2245,10711,4486.6064
2,2,2,5.2,9,1031,216,133,23,1723,2,11,1,6,2,11427,5,1,47302,47302,2697,7968,47115,17725.7654
1.75,1,2,4.2,8,908,154,91,16,1417,1,10,0.3,4,2,10440,3,2,49511,49511,2020,7074,40432,14484.868
2.5,1,2,3,9,1191,260,173,20,2106,1,17,0.5,3,0,14927,4,2,63110,63110,3481,10898,62118,22569.0654
1.5,1,2,4.2,9,804,155,112,14,1298,2,10,0.5,6,1,10386,4,2,43925,43925,1771,6286,31405,12854.5972
2,1,1,3.5,10,1093,226,104,24,1799,1,13,0.3,4,2,12021,2,3,46673,46673,2836,8968,39396,18941.7442
0.5,2,1,1.4,10,275,61,36,6,413,2,3,0,4,0,2711,5,1,13109,13109,646,2151,9531,4526.2222
0.5,1,2,0.5,8,239,51,20,6,408,1,3,0,6,1,3020,4,3,11395,11395,675,2244,12460,4494.024
1.5,1,1,4.4,8,744,153,90,18,1205,2,8,0.5,4,2,9697,6,2,40393,40393,1897,6666,33859,13120.9394
2.5,2,1,5.6,10,1268,213,131,29,2018,3,16,1.2,4,0,16369,5,1,55129,55129,2853,10906,55931,20905.8138
1.75,1,2,4.3,8,892,146,92,22,1403,1,10,0,6,1,11465,6,3,41072,41072,2039,7828,35912,14888.893
1,2,1,1,9,505,91,61,13,752,3,6,0.2,6,0,6334,2,1,26854,26854,1455,4263,21549,9309.5068
0.5,2,2,0.6,9,247,49,30,4,413,1,3,0,3,0,3381,4,1,13121,13121,589,2211,11593,4239.3562
2,1,2,2.2,10,1016,190,132,19,1765,2,13,0.4,5,0,12961,5,1,57797,57797,2329,8866,43994,16998.6122
0.5,2,1,0.7,10,255,55,34,6,394,2,3,0.2,4,2,2594,6,2,12174,12174,551,2085,10291,4102.5988
1.25,2,1,2.8,9,567,162,53,16,1074,1,9,0.3,5,0,6629,2,2,32588,32588,1650,5397,26935,10829.0258
0.5,1,1,1.3,10,236,45,25,5,399,2,3,0.1,5,0,2813,5,2,13756,13756,588,2113,10391,4139.4626
1.75,2,2,5,8,953,195,80,19,1349,3,11,0.8,6,0,10149,4,2,49446,49446,2245,6711,42047,15209.2298
2.5,1,1,6.7,9,1182,312,147,24,1913,2,15,1.1,6,0,15690,4,2,64384,64384,3467,9851,49877,21893.798
0.75,2,1,1.9,8,409,63,30,7,611,3,4,0.1,6,1,5186,2,2,21014,21014,839,3198,15813,6314.5572
1.75,2,2,1.9,9,825,187,77,18,1354,3,10,0.3,4,1,11853,2,1,42239,42239,2321,7803,36704,15426.6506
1.25,1,2,1.4,8,676,118,71,15,1109,3,8,0.5,4,2,8533,4,2,30017,30017,1574,4963,27405,10857.7066
1.75,1,1,5,9,876,144,63,23,1540,2,11,0.8,4,1,11261,2,3,52333,52333,1934,6685,39531,13838.1922
1.75,2,2,4.6,8,898,216,104,18,1419,2,11,0.7,3,1,11321,2,2,49773,49773,2411,7775,35428,16068.1842
0.75,2,1,2,9,345,88,43,8,664,2,4,0,4,1,3938,5,3,20675,20675,1070,3037,15248,6665.2276
1.75,1,2,2.1,10,793,169,131,19,1406,3,12,0.1,5,1,9331,4,2,44828,44828,1978,7247,34677,14005.0262
2,2,1,3.1,9,917,194,104,21,1627,1,14,0.5,4,2,10264,6,2,46285,46285,2691,8247,47359,17313.0728
2,2,2,4.8,9,1010,213,88,17,1660,3,12,0,5,0,12256,6,2,50108,50108,2892,8146,44296,18268.4912
3,1,2,4.4,8,1489,337,177,24,2665,3,21,0,6,2,18915,5,1,66110,66110,4138,11577,63742,26395.843
2,2,1,3.8,8,905,235,90,24,1763,2,13,0.5,6,0,12083,4,3,45698,45698,2933,8112,42035,17928.3566
1.5,2,2,3.1,10,708,153,98,14,1148,3,10,0.1,3,1,9840,5,1,37462,37462,2212,6258,29036,13740.448
2,1,2,3.1,9,1096,254,118,17,1783,2,13,0.9,6,2,11136,2,1,49294,49294,2933,8741,40697,19174.1872
2.5,1,2,3.1,8,1343,211,131,25,2054,1,17,1,4,1,16940,2,1,74229,74229,3623,11184,50629,23804.788
0.5,2,1,0.7,9,237,41,36,6,387,3,3,0.2,6,0,3268,3,1,12634,12634,735,2031,9685,4579.8536
2,2,1,4.5,8,1027,183,126,17,1790,3,10,0.1,5,0,10181,6,2,49071,49071,2972,8570,46677,18853.9962
2.5,2,2,7,10,1151,292,159,26,2061,3,13,1,4,2,14621,5,3,66609,66609,3225,9836,52446,20972.8042
2.5,1,2,3.2,9,1281,256,148,23,2103,2,17,0.7,6,0,17495,5,3,64596,64596,3560,9921,60642,22681.459
1.25,1,1,1.8,8,600,115,69,15,1088,2,7,0.5,3,1,6361,5,1,35979,35979,1409,5221,27077,10119.8522
3,1,1,3.5,10,1467,378,201,37,2412,2,17,0.7,3,2,20014,4,1,70990,70990,3443,12833,67102,24792.9028
1.75,1,2,3.4,8,889,219,115,16,1354,1,10,0.7,5,0,9099,6,3,39514,39514,2315,7415,34902,15550.6198
1.75,2,1,2.7,8,925,203,98,14,1391,3,11,0.1,3,0,11825,2,1,39353,39353,2563,7746,36350,16633.825
0.75,2,2,1.9,8,381,81,55,9,643,2,5,0.1,3,0,4426,4,3,21323,21323,933,3132,14947,6471.9252
1.5,2,1,4.2,9,714,177,108,14,1332,1,10,0.4,6,2,9857,3,1,36551,36551,2245,6485,34249,14029.4314
1.25,1,1,1.7,9,678,125,52,12,975,1,7,0.4,5,0,7972,3,3,29618,29618,1409,5342,24177,10527.0944
1,2,2,2.9,9,535,111,68,8,895,1,6,0.3,5,1,5409,6,1,25834,25834,1212,3930,20116,8512.9218
2,2,1,4.5,9,991,212,80,26,1748,2,11,0.4,6,0,11898,6,2,54770,54770,2686,8766,44468,17864.3196
1.25,1,1,1.7,9,603,126,87,14,1111,1,7,0.4,5,1,6540,6,2,32707,32707,1706,5529,27732,11262.408
0.5,2,1,0.6,10,246,53,23,6,376,3,3,0.1,5,1,3451,4,3,13034,13034,582,1914,10298,4056.5702
2,1,1,3.2,8,925,187,74,21,1535,2,11,0.4,6,0,13796,4,1,48728,48728,2757,8892,41718,17845.8992
0.75,1,2,1.7,8,366,67,36,9,644,1,5,0.3,6,1,4937,5,3,17534,17534,967,3218,15196,6550.1674
0.5,2,2,0.8,10,256,56,21,5,419,3,3,0.2,5,1,3258,3,3,13107,13107,647,1981,10869,4339.2716
2.5,1,1,6.5,9,1311,208,186,25,2170,2,15,0.2,3,1,16795,3,3,73342,73342,3470,10899,53137,23069.319
2,1,1,3.5,10,983,232,146,25,1514,2,13,0,5,2,13820,4,1,51197,51197,2737,8800,38377,18105.064
1.75,1,1,4.6,8,926,157,103,22,1472,2,10,0.1,5,1,9941,5,2,46109,46109,2560,7088,40225,16278.8082
2,1,2,2.3,9,1008,220,119,20,1758,3,11,0.2,3,1,13185,3,1,47594,47594,2214,8985,43174,16619.937
2,1,1,5.9,9,939,187,133,23,1780,1,12,0.4,6,2,10192,5,2,58571,58571,2445,8143,46601,16619.1184
1,2,2,2.1,9,496,110,74,10,787,1,5,0.1,5,2,5814,3,2,26554,26554,1146,4064,23172,8199.6228
1.75,2,2,4.2,8,908,187,86,22,1428,1,12,0.1,3,1,8758,6,2,44236,44236,2292,7577,34520,15611.7316
1,2,1,1.4,8,545,105,58,10,853,1,6,0,3,1,5040,3,1,24731,24731,1135,4138,23636,8401.248
2.5,1,1,5.3,10,1187,277,144,26,1971,3,17,1.2,6,0,16330,6,3,71858,71858,3694,9956,48402,22694.646
0.75,2,1,1.6,8,355,73,41,7,647,1,5,0.1,4,2,3974,5,1,19489,19489,943,3008,14633,6305.1548
3,2,2,6.8,8,1511,300,146,36,2312,1,16,0.2,6,2,16905,2,2,66080,66080,3460,12834,69447,24968.301
1.75,2,2,4.8,10,955,225,68,18,1409,1,12,0.8,4,1,10475,2,2,50007,50007,2497,6830,33971,16052.655
1.5,1,1,2.9,9,763,183,92,14,1233,1,10,0.2,3,1,9889,3,1,36696,36696,2224,6464,32778,14133.0978
0.75,2,1,1.1,8,371,96,47,8,609,3,4,0.2,4,1,4246,5,3,20881,20881,1002,3210,16616,6672.0692
3,1,2,7.5,8,1431,367,196,35,2483,2,21,0.5,4,0,20679,4,1,81795,81795,3771,12163,66168,25326.2958
0.75,2,2,1.7,8,405,77,54,8,574,1,4,0,3,2,4551,4,3,22161,22161,955,3007,15757,6569.4102
3,1,2,7,8,1545,261,145,38,2639,2,17,1.4,5,2,16006,4,1,69307,69307,3831,12087,66113,25886.9812
1,1,2,2.3,9,528,129,68,13,837,3,6,0,6,1,6135,3,1,29263,29263,1278,4394,19443,8942.347
3,1,2,6,10,1505,388,173,36,2564,3,17,0,4,2,16917,3,3,83816,83816,3596,11552,60919,24711.9434
1.5,1,2,3.2,10,801,129,63,16,1162,1,8,0.5,5,0,10267,5,3,34834,34834,2012,5899,35559,13291.2134
1.75,2,2,2.3,8,822,187,93,19,1533,2,12,0.8,5,0,10620,6,2,49143,49143,2101,6669,42474,14165.524
1,2,1,2.7,10,526,114,68,10,785,3,6,0.2,5,2,5649,4,2,25744,25744,1426,4323,19647,9351.4298
2,1,2,4,9,1009,214,111,19,1687,1,13,0.6,3,2,13290,2,3,59698,59698,2940,8952,46419,18883.578
0.75,1,1,0.8,9,346,62,40,7,565,1,5,0.3,4,1,4084,2,1,20342,20342,958,3024,16552,6319.7168
2,1,1,4.2,9,918,168,137,16,1767,1,13,0.3,4,0,10157,3,1,53987,53987,2328,7916,46125,16036.9114
1,2,2,2.1,9,460,114,52,9,810,3,6,0,4,0,6661,4,2,29869,29869,1111,4014,22635,7874.2122
1.25,2,1,2.8,10,605,125,61,13,968,3,7,0.6,4,1,6331,6,2,36903,36903,1469,5193,24202,10311.6062
1.75,1,2,5,10,958,200,113,17,1329,1,10,0.8,5,0,10863,4,3,48625,48625,2527,7813,40640,16736.0126
1.25,2,1,1.6,8,687,142,57,16,941,1,7,0.2,3,2,6698,4,3,34202,34202,1615,4878,29430,10953.7396
0.75,1,2,1.9,9,368,92,41,9,579,3,4,0.1,5,2,3938,2,2,18999,18999,890,2896,14276,6136.0876
1,1,2,1.7,10,468,95,66,10,803,1,5,0,6,0,5280,6,2,23296,23296,1323,3879,20371,8518.376
1.75,1,2,2.8,10,802,192,72,23,1485,1,12,0.6,3,0,9070,6,3,50055,50055,2110,7454,40916,14485.054
3,1,1,7.9,9,1603,382,142,31,2309,3,17,0.6,5,2,17853,5,3,75518,75518,3476,12562,60600,25296.0706
2.5,2,2,2.8,8,1251,233,168,22,2047,1,15,1,5,0,16223,6,1,59224,59224,3480,10409,59346,22562.4846
1.5,2,1,2.4,9,678,138,113,19,1275,2,9,0.5,6,1,7951,2,2,41666,41666,2230,5847,30599,13470.0902
0.5,1,2,0.6,9,258,58,22,6,408,3,3,0,4,0,3338,2,1,11877,11877,571,2039,12173,4136.0276
1,1,2,2.6,9,511,120,51,11,764,2,6,0,6,0,6757,2,2,25499,25499,1293,4189,22501,8778.2314
2.5,2,2,3.3,9,1187,294,114,20,2076,1,14,0.8,4,0,17490,3,2,65889,65889,3171,9538,49370,20754.058
1.5,2,2,3.6,8,815,165,66,18,1149,3,9,0.3,4,2,9078,2,1,40010,40010,1674,5938,35113,12329.1556
2.5,1,2,7.1,8,1197,292,146,21,2102,2,15,1.2,5,0,16804,6,2,67295,67295,3610,10161,50470,22567.4408
2.5,2,2,3.1,8,1189,321,120,31,2022,3,17,0.7,5,2,16042,4,3,73456,73456,3137,10971,55064,21474.2484
1.25,2,2,1.6,10,648,111,72,14,980,2,9,0.6,5,2,6374,4,2,32858,32858,1666,4904,23921,11003.1748
3,1,1,5.4,9,1643,326,224,28,2694,2,16,1.4,4,0,19459,6,2,78167,78167,3469,12386,60044,25458.2118
1.75,1,2,4.8,10,898,163,107,18,1540,3,11,0.8,4,2,9999,4,2,45228,45228,2409,7522,35374,15931.8398
2.5,2,2,6.2,10,1130,244,94,30,2189,3,17,0.5,5,1,15874,4,2,57774,57774,3053,10330,60375,20556.3148
2,1,2,4,10,903,166,122,21,1512,2,14,0.3,6,2,13703,5,1,51241,51241,2799,8540,46015,17777.5406
1.25,2,1,1.8,10,565,135,76,16,1055,3,8,0.4,4,0,6620,4,1,36531,36531,1745,4848,26073,10834.084
1.75,1,2,1.9,8,844,174,72,21,1352,3,11,0.5,4,0,9906,3,1,44430,44430,2592,7280,34937,16079.0012
1.75,1,2,4.5,10,804,170,76,15,1407,3,11,0.7,6,0,10886,2,3,46106,46106,2172,6686,42497,14286.2772
1.75,2,2,4.3,8,843,199,110,18,1404,3,10,0.3,3,2,10351,5,2,47575,47575,2533,7236,36861,15902.1502
0.5,2,2,0.7,9,245,47,31,5,399,3,3,0.2,3,1,2585,4,2,14041,14041,666,1946,9690,4330.477
1.5,1,1,3.6,9,766,181,103,14,1316,1,9,0.2,4,0,8342,4,1,42336,42336,1837,6301,28742,12861.9684
0.5,1,2,1,8,260,43,34,6,432,3,3,0.1,6,1,3306,5,3,12291,12291,633,2110,10114,4404.7212
0.75,1,2,1.4,9,368,97,28,8,587,3,5,0.1,5,1,4178,4,3,18293,18293,1057,2893,17779,6648.0356
1,2,2,1.9,8,491,108,63,10,897,1,6,0.4,6,2,6584,6,2,27462,27462,1468,4286,19325,9305.2968
2,1,1,5,10,1017,164,133,18,1544,3,13,0.9,3,2,12423,3,2,49074,49074,2721,8484,46949,18012.0446
2,1,2,3.2,8,930,228,75,24,1651,3,12,0.9,3,1,11742,3,2,51351,51351,2462,8224,39722,16588.0884
1.75,2,1,5.2,9,800,191,104,17,1329,2,12,0.8,6,0,9192,4,3,48557,48557,2140,7781,41842,14809.0184
0.5,1,1,1.4,8,233,49,36,4,446,2,3,0,5,2,2746,6,3,14616,14616,577,1949,10696,4017.0692
0.75,2,2,1.4,8,400,67,48,7,632,2,5,0.3,5,2,4068,2,3,17383,17383,1065,2882,15336,6838.0736
1.5,1,2,2.6,8,747,169,60,15,1133,2,9,0,4,0,8342,3,1,37395,37395,1918,6745,32033,13207.9884
0.5,1,2,0.7,9,238,55,20,6,405,1,3,0,3,0,2903,6,2,13719,13719,619,2065,9828,4200.4206
1,2,2,1.4,10,473,127,42,9,866,1,7,0.5,3,2,6493,2,3,26464,26464,1230,4123,20410,8359.2186
1,2,1,2,8,485,128,75,9,775,2,7,0.1,4,1,5074,6,1,25869,25869,1486,4098,21303,9244.6948
3,2,2,7.2,8,1609,365,166,31,2669,3,16,1.3,3,1,17256,4,2,76448,76448,3584,11956,57103,25349.0912
3,2,1,7.9,10,1462,298,148,24,2473,1,20,1,3,0,20054,6,1,76350,76350,3779,12148,74608,25402.8108
3,2,1,3.9,9,1597,372,160,31,2592,1,16,0.3,6,2,17934,2,2,81210,81210,4372,11592,59391,27557.5068
2.5,2,1,2.7,8,1181,263,176,23,2113,2,15,0.5,6,2,15370,2,2,56658,56658,3549,10370,53405,22454.254
2.5,1,1,4.2,9,1224,271,175,32,2213,1,14,0.2,5,2,16809,4,2,69504,69504,3532,10270,57959,22522.6618
1,2,1,2.3,8,470,128,41,12,761,1,6,0.4,6,1,6668,5,2,24249,24249,1268,4032,22132,8421.3536
0.5,1,2,1.1,9,241,53,36,5,377,2,3,0.2,4,0,3338,6,3,11886,11886,690,1984,10843,4421.1276
3,2,1,6.8,8,1421,362,138,34,2525,2,19,1.5,3,1,17020,2,1,69250,69250,3897,12127,63563,25560.924
1.25,1,1,2.9,10,585,142,90,12,1108,1,7,0.5,3,2,7564,3,2,35643,35643,1674,4771,30307,10666.3928
1.5,1,2,4,9,762,140,95,13,1303,2,10,0.3,6,2,10261,3,2,40906,40906,1827,6401,30762,12875.5722
2.5,1,2,5,10,1316,209,91,23,2011,2,14,0.9,3,0,15886,5,1,66482,66482,3223,10632,57356,22047.1972
0.5,1,2,0.6,9,234,55,20,6,395,2,3,0.2,3,1,2586,4,2,11263,11263,614,2165,11676,4222.6772
1.5,1,1,2.9,9,680,160,84,15,1144,3,8,0.3,3,2,8249,2,1,43582,43582,2177,6207,33172,13441.6298
2.5,2,1,7.4,10,1162,242,170,20,1905,3,13,1.1,4,2,13205,5,2,56032,56032,2960,9960,49665,20274.141
1.75,2,1,4.7,8,917,215,73,15,1565,2,10,0.1,6,0,11753,2,1,49947,49947,2204,6804,34240,14944.8506
1.5,2,2,3.5,9,680,127,74,13,1271,1,10,0.2,3,1,9343,6,3,33252,33252,1733,6514,31824,12224.3086
1.25,2,1,3.6,8,679,113,82,12,942,1,8,0.5,4,2,6254,4,1,28962,28962,1518,5510,25736,11005.8108
1.25,2,1,2,8,648,119,47,14,968,1,7,0.4,5,0,7703,5,1,29221,29221,1857,5528,27424,11882.4606
1.25,1,2,3.3,9,585,144,62,15,1109,1,6,0.6,3,1,6903,2,2,27773,27773,1805,5243,23824,11284.0006
1.5,1,1,3,9,736,163,73,19,1294,1,10,0.7,4,1,8322,5,2,43905,43905,1689,6484,30186,12336.2844
2.5,2,2,3.8,8,1146,233,135,29,1979,1,17,0.3,4,0,13067,2,2,60214,60214,2941,10990,61069,20681.0934
1.25,1,1,2,8,586,105,71,15,1049,3,7,0.1,6,1,8431,2,2,35572,35572,1789,5109,27509,11197.9862
0.5,1,2,0.7,10,254,42,31,5,379,1,3,0.2,3,1,3281,2,1,13967,13967,655,2064,12111,4400.2962
2.5,1,2,5.6,8,1172,294,170,22,2222,1,17,1.1,5,0,16484,6,3,71158,71158,3188,9588,54839,20878.6368
3,2,2,3.1,9,1551,259,161,35,2607,2,16,1,5,1,15959,4,3,79916,79916,3501,12086,74821,24891.7318
1.25,2,2,1.9,8,653,131,89,16,1083,2,7,0.6,5,2,7923,4,1,32610,32610,1643,5517,23826,11290.7246
3,2,2,3.1,10,1508,263,152,35,2365,3,16,1.5,6,0,16508,3,2,66960,66960,3823,13310,67417,26362.3416
1.25,1,2,2.3,9,607,114,47,12,964,3,7,0.3,6,0,6324,3,2,27681,27681,1403,5421,28495,10227.2048
1.5,2,2,3.4,10,750,144,68,19,1313,1,10,0.4,4,1,10311,2,1,41105,41105,2083,5784,33188,13240.0222
1.5,2,1,3.6,10,817,187,60,18,1255,1,10,0.2,3,1,9116,5,1,37667,37667,1652,5801,29114,12191.8032
2,2,2,4.9,10,1027,246,125,22,1675,2,12,0.7,5,2,11761,3,3,57961,57961,2663,7700,48478,17449.1322
1,1,2,2.5,10,526,110,62,8,812,2,5,0.2,3,2,5687,2,2,23079,23079,1214,3924,19223,8444.6774
2,1,2,3.2,10,1082,259,112,16,1573,3,14,0.5,5,1,12606,6,3,59989,59989,2974,8629,45953,19170.5012
2,2,2,4.9,9,1046,167,148,23,1613,1,11,0.7,5,1,10169,5,2,54658,54658,2922,7903,48636,18467.3938
2.5,2,1,4.3,8,1288,237,133,30,1966,1,15,0.4,6,0,16781,3,2,58036,58036,3037,10359,53763,21274.0962
1.75,2,1,1.8,8,935,209,86,21,1428,3,11,0,4,0,12031,2,3,47454,47454,2552,7698,36975,16608.2262
1.75,1,1,3.4,9,813,223,93,16,1510,3,10,0.8,6,2,12185,5,1,39332,39332,2233,7264,33476,14848.177
1.5,2,2,3.3,10,682,175,84,16,1315,3,9,0.5,5,1,8911,6,3,41759,41759,1853,6690,35586,12725.4422
0.5,2,1,1.1,9,245,55,35,5,424,2,3,0.1,5,1,3031,4,1,14307,14307,727,1909,11226,4517.9062
2,2,2,2.3,10,1017,221,80,24,1796,2,11,0,4,2,13605,5,1,48652,48652,2985,8877,45728,18959.721
1.5,1,2,4,8,798,156,113,16,1209,1,10,0.6,6,0,9160,3,3,37621,37621,1854,6510,36547,13209.572
3,1,1,7,10,1410,308,214,32,2597,3,18,1.2,4,1,15114,5,1,79556,79556,4025,12640,67695,26278.2228
1.5,2,1,1.7,8,718,139,62,15,1146,2,8,0.3,3,0,7689,2,3,36728,36728,2121,5711,30870,13139.5578
1,1,2,2.2,9,516,129,61,10,752,2,7,0.2,3,2,6384,4,3,23525,23525,1453,4082,20675,9249.7968
0.75,2,1,1.9,8,404,83,39,8,667,1,5,0.1,5,1,4323,6,1,16820,16820,1073,3193,14820,7036.3246
2,2,1,4,9,1080,220,129,20,1787,1,11,0.7,6,2,12829,6,3,53771,53771,2638,8768,44587,18187.4058
1,2,2,2.3,8,538,93,52,10,846,3,6,0.1,5,2,6276,3,1,27857,27857,1452,4422,20097,9516.2552
2,1,2,3.4,8,926,196,104,20,1737,2,13,0.8,6,2,13669,2,3,56855,56855,2691,7731,38303,17081.4538
1,1,1,2,10,494,107,76,12,836,2,7,0.3,6,1,6634,6,2,27183,27183,1244,4257,23882,8630.1668
1,1,2,2.4,8,482,117,57,12,879,1,6,0.1,4,1,5275,5,1,24181,24181,1367,4201,24160,8881.015
0.5,2,2,1.3,8,257,50,34,4,387,3,3,0,6,0,2732,6,1,14410,14410,560,2154,9889,4186.6064
0.75,1,2,1.9,9,372,62,49,7,567,2,4,0.1,6,2,4531,5,3,20871,20871,1005,3253,16926,6720.1862
1.5,2,1,2.2,10,720,135,62,16,1193,1,8,0.6,4,1,10141,6,2,33153,33153,1689,6642,31441,12312.6682
1.5,2,1,2.7,8,702,144,81,18,1202,2,8,0.3,3,1,9337,3,1,43163,43163,2199,6577,31800,13804.4274
1.75,1,1,2,10,836,155,124,20,1558,2,11,0.4,4,1,11937,2,1,49008,49008,2492,6879,38169,15581.8674
1.25,2,2,1.9,8,586,143,71,12,1095,2,7,0.5,6,2,6435,6,2,29373,29373,1530,5104,26464,10393.847
1.5,2,1,3,9,783,126,96,12,1232,2,9,0.2,3,2,7936,4,2,39066,39066,1706,6262,31671,12489.1672
1.75,2,1,2.1,8,942,162,93,19,1522,2,12,0.6,6,1,10518,3,2,40895,40895,2405,6860,38971,15761.5236
0.75,2,1,2.2,10,405,88,32,7,574,1,5,0,6,0,3777,3,3,17376,17376,836,3108,18322,6251.4154
0.75,2,2,1.5,10,398,91,52,9,664,1,5,0.2,4,1,3914,5,1,22228,22228,1022,2902,17369,6705.9228
1.25,1,1,2.9,10,582,103,60,10,1056,2,9,0.4,3,1,6856,5,1,31096,31096,1532,4936,26597,10273.4312
1.25,1,1,3.3,9,636,130,78,15,990,2,7,0.5,6,0,6390,6,3,30445,30445,1513,5436,27073,10754.418
2,1,1,5.2,8,929,233,132,21,1637,2,12,0.5,6,1,12112,5,2,44042,44042,2574,8409,39972,17123.7624
